Date,Id,Price_Monthly
2015-06-01,71,3.8
2015-07-01,71,3.298
2015-08-01,71,3.75
2015-09-01,71,3.08
2015-10-01,71,2.946
2015-11-01,71,3.1
2015-12-01,71,2.8
2016-01-01,71,2.832
2016-02-01,71,2.5
2016-03-01,71,2.868
2016-04-01,71,2.994
2016-05-01,71,2.88
2016-06-01,71,2.45
2016-07-01,71,2.168
2016-08-01,71,2.24
2016-09-01,71,2.326
2016-10-01,71,2.486
2016-11-01,71,2.848
2016-12-01,71,2.57
2017-01-01,71,2.62
2017-02-01,71,2.918
2017-03-01,71,2.87
2017-04-01,71,3.31
2017-05-01,71,3.34
2017-06-01,71,3.372
2017-07-01,71,3.49
2017-08-01,71,3.494
2017-09-01,71,3.404
2017-10-01,71,3.458
2017-11-01,71,3.588
2017-12-01,71,3.54
2018-01-01,71,3.42
2018-02-01,71,3.46
2018-03-01,71,3.09
2018-04-01,71,3.44
2018-05-01,71,3.34
2018-06-01,71,3.49
2018-07-01,71,3.14
2018-08-01,71,3.24
2018-09-01,71,3.01
2018-10-01,71,3.24
2018-11-01,71,3.22
2018-12-01,71,3.28
2019-01-01,71,3.24
2019-02-01,71,3.37
2019-03-01,71,3.42
2019-04-01,71,3.52
2019-05-01,71,3.43
2019-06-01,71,3.44
2019-07-01,71,3.32
2019-08-01,71,3.09
2019-09-01,71,3.02
2019-10-01,71,2.99
2019-11-01,71,3.1
2019-12-01,71,3.34
2020-01-01,71,3.41
2020-02-01,71,3.41
2020-03-01,71,3.32
2020-04-01,71,3.09
2020-05-01,71,3.15
2020-06-01,71,3.12
2020-07-01,71,2.99
2020-08-01,71,2.97
2020-09-01,71,3.06
2020-10-01,71,2.97
2020-11-01,71,2.71
2020-12-01,71,2.93
2021-01-01,71,3.38
2008-01-01,72,1.689
2008-02-01,72,1.22
2008-03-01,72,1.489
2008-04-01,72,1.35
2008-05-01,72,1.546
2008-06-01,72,1.593
2008-07-01,72,1.4
2008-08-01,72,1.449
2008-09-01,72,1.42
2008-10-01,72,1.15
2008-11-01,72,1.096
2008-12-01,72,1.14
2009-01-01,72,1.045
2009-02-01,72,1.02
2009-03-01,72,0.98
2009-04-01,72,1.5
2009-05-01,72,1.559
2009-06-01,72,1.682
2009-07-01,72,1.904
2009-08-01,72,1.689
2009-09-01,72,2.8025
2009-10-01,72,2.5325
2009-11-01,72,2.2375
2009-12-01,72,2.3025
2010-01-01,72,2.1575
2010-02-01,72,2.2225
2010-03-01,72,2.2875
2010-04-01,72,2.3575
2010-05-01,72,2.25
2010-06-01,72,1.872
2010-07-01,72,1.931
2010-08-01,72,1.925
2010-09-01,72,1.737
2010-10-01,72,1.74
2010-11-01,72,1.681
2010-12-01,72,1.77
2011-01-01,72,1.872
2011-02-01,72,1.862
2011-03-01,72,1.865
2011-04-01,72,1.956
2011-05-01,72,2.018
2011-06-01,72,1.865
2011-07-01,72,1.66
2011-08-01,72,1.764
2011-09-01,72,1.598
2011-10-01,72,1.534
2011-11-01,72,1.555
2011-12-01,72,1.72
2012-01-01,72,1.686
2012-02-01,72,1.7
2012-03-01,72,1.675
2012-04-01,72,1.745
2012-05-01,72,1.85
2012-06-01,72,1.7
2012-07-01,72,1.7
2012-08-01,72,1.699
2012-09-01,72,1.699
2012-10-01,72,1.7
2012-11-01,72,1.691
2012-12-01,72,1.7
2013-01-01,72,1.7
2013-02-01,72,1.68
2013-03-01,72,1.699
2013-04-01,72,1.75
2013-05-01,72,1.923
2013-06-01,72,2.38
2013-07-01,72,2.28
2013-08-01,72,2.744
2013-09-01,72,2.9
2013-10-01,72,3.104
2013-11-01,72,3.92
2013-12-01,72,3.94
2014-01-01,72,3.896
2014-02-01,72,4.282
2014-03-01,72,5.2
2014-04-01,72,6.34
2014-05-01,72,6.135
2014-06-01,72,6.77
2014-07-01,72,6.165
2014-08-01,72,5.5
2014-09-01,72,6.23
2014-10-01,72,5.73
2014-11-01,72,6.29
2014-12-01,72,6.75
2015-01-01,72,8.11
2015-02-01,72,10.5
2015-03-01,72,13.63
2015-04-01,72,14.5
2015-05-01,72,13.07
2015-06-01,72,13.41
2015-07-01,72,12.28
2015-08-01,72,12.99
2015-09-01,72,11.44
2015-10-01,72,9.2
2015-11-01,72,12.65
2015-12-01,72,13.33
2016-01-01,72,13.05
2016-02-01,72,12.13
2016-03-01,72,12.7
2016-04-01,72,13.2
2016-05-01,72,12.43
2016-06-01,72,12.05
2016-07-01,72,11.76
2016-08-01,72,11.85
2016-09-01,72,11.16
2016-10-01,72,8.63
2016-11-01,72,7.62
2016-12-01,72,7.19
2017-01-01,72,9.14
2017-02-01,72,8.74
2017-03-01,72,8.735
2017-04-01,72,9.87
2017-05-01,72,11.34
2017-06-01,72,11.04
2017-07-01,72,10.44
2017-08-01,72,10.38
2017-09-01,72,10.82
2017-10-01,72,14.42
2017-11-01,72,16.42
2017-12-01,72,16.45
2018-01-01,72,16.39
2018-02-01,72,15.7
2018-03-01,72,13.26
2018-04-01,72,12.28
2018-05-01,72,12.12
2018-06-01,72,11.62
2018-07-01,72,10.58
2018-08-01,72,10.32
2018-09-01,72,10.06
2018-10-01,72,11.24
2018-11-01,72,9.82
2018-12-01,72,8.65
2019-01-01,72,7.92
2019-02-01,72,8.57
2019-03-01,72,8.5
2019-04-01,72,8.04
2019-05-01,72,8.13
2019-06-01,72,7.86
2019-07-01,72,8.99
2019-08-01,72,8.14
2019-09-01,72,7.83
2019-10-01,72,9.03
2019-11-01,72,8.84
2019-12-01,72,8.86
2020-01-01,72,9.33
2020-02-01,72,8.95
2020-03-01,72,8.09
2020-04-01,72,8.87
2020-05-01,72,9.67
2020-06-01,72,10.86
2020-07-01,72,11.28
2020-08-01,72,11.1
2020-09-01,72,10.9
2020-10-01,72,11.18
2020-11-01,72,13.24
2020-12-01,72,13.42
2021-01-01,72,13.68
2008-01-01,73,31.56
2008-02-01,73,26.03
2008-03-01,73,29.11
2008-04-01,73,32.29
2008-05-01,73,33.1
2008-06-01,73,33.42
2008-07-01,73,31.22
2008-08-01,73,32.2
2008-09-01,73,30.59
2008-10-01,73,26
2008-11-01,73,26.98
2008-12-01,73,27.47
2009-01-01,73,25.81
2009-02-01,73,24.92
2009-03-01,73,23.05
2009-04-01,73,25.82
2009-05-01,73,30.24
2009-06-01,73,37.28
2009-07-01,73,34.56
2009-08-01,73,33.45
2009-09-01,73,32.56
2009-10-01,73,35.41
2009-11-01,73,32.11
2009-12-01,73,31.66
2010-01-01,73,31.22
2010-02-01,73,29.17
2010-03-01,73,27.74
2010-04-01,73,30.49
2010-05-01,73,27.96
2010-06-01,73,26.26
2010-07-01,73,25.15
2010-08-01,73,26
2010-09-01,73,25.87
2010-10-01,73,25.28
2010-11-01,73,26.65
2010-12-01,73,24.9
2011-01-01,73,26.25
2011-02-01,73,27.2
2011-03-01,73,26.58
2011-04-01,73,25.39
2011-05-01,73,24.89
2011-06-01,73,24.4
2011-07-01,73,21.89
2011-08-01,73,20.08
2011-09-01,73,21.85
2011-10-01,73,21.03
2011-11-01,73,19.61
2011-12-01,73,17.57
2012-01-01,73,17.57
2012-02-01,73,18.73
2012-03-01,73,18.28
2012-04-01,73,17.39
2012-05-01,73,29.64
2012-06-01,73,31.92
2012-07-01,73,32.56
2012-08-01,73,32.05
2012-09-01,73,32.16
2012-10-01,73,34.98
2012-11-01,73,36.62
2012-12-01,73,34.44
2013-01-01,73,32.38
2013-02-01,73,34.53
2013-03-01,73,34.65
2013-04-01,73,34.06
2013-05-01,73,33.49
2013-06-01,73,34.39
2013-07-01,73,32.12
2013-08-01,73,31.98
2013-09-01,73,32.24
2013-10-01,73,32.15
2013-11-01,73,31.33
2013-12-01,73,31.89
2014-01-01,73,31.1
2014-02-01,73,33.49
2014-03-01,73,32.85
2014-04-01,73,25.67
2014-05-01,73,26.49
2014-06-01,73,27.14
2014-07-01,73,27.09
2014-08-01,73,27.18
2014-09-01,73,25.85
2014-10-01,73,25.12
2014-11-01,73,25.45
2014-12-01,73,21.75
2015-01-01,73,20.25
2015-02-01,73,24.08
2015-03-01,73,23.55
2015-04-01,73,23.14
2015-05-01,73,22.97
2015-06-01,73,22.29
2015-07-01,73,21.05
2015-08-01,73,22.74
2015-09-01,73,21.74
2015-10-01,73,21.16
2015-11-01,73,20.46
2015-12-01,73,17.7
2016-01-01,73,18.94
2016-02-01,73,18.18
2016-03-01,73,17.59
2016-04-01,73,16.99
2016-05-01,73,18.85
2016-06-01,73,18.39
2016-07-01,73,18.27
2016-08-01,73,18.33
2016-09-01,73,18.1
2016-10-01,73,18.11
2016-11-01,73,18.26
2016-12-01,73,18.47
2017-01-01,73,18.63
2017-02-01,73,18.78
2017-03-01,73,19.48
2017-04-01,73,22.33
2017-05-01,73,23.32
2017-06-01,73,22.2
2017-07-01,73,24.96
2017-08-01,73,25.12
2017-09-01,73,25.01
2017-10-01,73,25.13
2017-11-01,73,26.57
2017-12-01,73,25.08
2018-01-01,73,25.08
2018-02-01,73,25.08
2018-03-01,73,25.08
2018-04-01,73,25.08
2018-05-01,73,25.08
2018-06-01,73,25.08
2018-07-01,73,25.08
2018-08-01,73,25.08
2018-09-01,73,25.08
2018-10-01,73,25.08
2018-11-01,73,25.08
2018-12-01,73,25.08
2019-01-01,73,25.08
2019-02-01,73,25.08
2019-03-01,73,25.08
2019-04-01,73,25.08
2019-05-01,73,25.08
2019-06-01,73,25.08
2019-07-01,73,25.08
2019-08-01,73,25.08
2019-09-01,73,25.08
2019-10-01,73,25.08
2019-11-01,73,25.08
2019-12-01,73,25.08
2020-01-01,73,25.08
2020-02-01,73,25.08
2020-03-01,73,25.08
2020-04-01,73,25.08
2020-05-01,73,25.08
2020-06-01,73,25.08
2020-07-01,73,25.08
2020-08-01,73,25.08
2020-09-01,73,25.08
2020-10-01,73,25.08
2020-11-01,73,25.08
2020-12-01,73,25.08
2021-01-01,73,25.08
2008-01-01,74,
2008-02-01,74,
2008-03-01,74,
2008-04-01,74,
2008-05-01,74,
2008-06-01,74,
2008-07-01,74,
2008-08-01,74,
2008-09-01,74,
2008-10-01,74,
2008-11-01,74,
2008-12-01,74,
2009-01-01,74,
2009-02-01,74,
2009-03-01,74,
2009-04-01,74,
2009-05-01,74,
2009-06-01,74,
2009-07-01,74,
2009-08-01,74,
2009-09-01,74,
2009-10-01,74,
2009-11-01,74,
2009-12-01,74,
2010-01-01,74,
2010-02-01,74,
2010-03-01,74,
2010-04-01,74,
2010-05-01,74,
2010-06-01,74,
2010-07-01,74,
2010-08-01,74,
2010-09-01,74,
2010-10-01,74,
2010-11-01,74,
2010-12-01,74,
2011-01-01,74,
2011-02-01,74,
2011-03-01,74,
2011-04-01,74,
2011-05-01,74,
2011-06-01,74,
2011-07-01,74,
2011-08-01,74,
2011-09-01,74,
2011-10-01,74,
2011-11-01,74,
2011-12-01,74,
2012-01-01,74,
2012-02-01,74,
2012-03-01,74,
2012-04-01,74,
2012-05-01,74,
2012-06-01,74,
2012-07-01,74,
2012-08-01,74,
2012-09-01,74,
2012-10-01,74,
2012-11-01,74,
2012-12-01,74,
2013-01-01,74,
2013-02-01,74,
2013-03-01,74,
2013-04-01,74,
2013-05-01,74,
2013-06-01,74,
2013-07-01,74,
2013-08-01,74,
2013-09-01,74,
2013-10-01,74,
2013-11-01,74,
2013-12-01,74,
2014-01-01,74,
2014-02-01,74,
2014-03-01,74,
2014-04-01,74,
2014-05-01,74,
2014-06-01,74,
2014-07-01,74,
2014-08-01,74,
2014-09-01,74,
2014-10-01,74,
2014-11-01,74,
2014-12-01,74,
2015-01-01,74,
2015-02-01,74,
2015-03-01,74,
2015-04-01,74,
2015-05-01,74,
2015-06-01,74,
2015-07-01,74,
2015-08-01,74,
2015-09-01,74,
2015-10-01,74,
2015-11-01,74,
2015-12-01,74,
2016-01-01,74,
2016-02-01,74,
2016-03-01,74,
2016-04-01,74,
2016-05-01,74,
2016-06-01,74,
2016-07-01,74,
2016-08-01,74,
2016-09-01,74,
2016-10-01,74,
2016-11-01,74,
2016-12-01,74,
2017-01-01,74,
2017-02-01,74,
2017-03-01,74,
2017-04-01,74,
2017-05-01,74,
2017-06-01,74,
2017-07-01,74,
2017-08-01,74,
2017-09-01,74,
2017-10-01,74,
2017-11-01,74,
2017-12-01,74,
2018-01-01,74,
2018-02-01,74,
2018-03-01,74,
2018-04-01,74,
2018-05-01,74,
2018-06-01,74,
2018-07-01,74,
2018-08-01,74,
2018-09-01,74,
2018-10-01,74,
2018-11-01,74,
2018-12-01,74,
2019-01-01,74,
2019-02-01,74,
2019-03-01,74,
2019-04-01,74,
2019-05-01,74,
2019-06-01,74,
2019-07-01,74,
2019-08-01,74,
2019-09-01,74,
2019-10-01,74,
2019-11-01,74,
2019-12-01,74,
2020-01-01,74,
2020-02-01,74,
2020-03-01,74,
2020-04-01,74,
2020-05-01,74,
2020-06-01,74,
2020-07-01,74,
2020-08-01,74,
2020-09-01,74,
2020-10-01,74,
2020-11-01,74,
2020-12-01,74,
2021-01-01,74,
2008-01-01,75,
2008-02-01,75,
2008-03-01,75,
2008-04-01,75,
2008-05-01,75,
2008-06-01,75,
2008-07-01,75,
2008-08-01,75,
2008-09-01,75,
2008-10-01,75,
2008-11-01,75,
2008-12-01,75,
2009-01-01,75,
2009-02-01,75,
2009-03-01,75,
2009-04-01,75,
2009-05-01,75,
2009-06-01,75,
2009-07-01,75,
2009-08-01,75,
2009-09-01,75,
2009-10-01,75,
2009-11-01,75,
2009-12-01,75,
2010-01-01,75,
2010-02-01,75,
2010-03-01,75,
2010-04-01,75,
2010-05-01,75,
2010-06-01,75,
2010-07-01,75,
2010-08-01,75,
2010-09-01,75,
2010-10-01,75,
2010-11-01,75,
2010-12-01,75,
2011-01-01,75,
2011-02-01,75,
2011-03-01,75,
2011-04-01,75,
2011-05-01,75,
2011-06-01,75,
2011-07-01,75,
2011-08-01,75,
2011-09-01,75,
2011-10-01,75,
2011-11-01,75,
2011-12-01,75,
2012-01-01,75,
2012-02-01,75,
2012-03-01,75,
2012-04-01,75,
2012-05-01,75,
2012-06-01,75,
2012-07-01,75,
2012-08-01,75,
2012-09-01,75,
2012-10-01,75,
2012-11-01,75,
2012-12-01,75,
2013-01-01,75,
2013-02-01,75,
2013-03-01,75,
2013-04-01,75,
2013-05-01,75,
2013-06-01,75,
2013-07-01,75,
2013-08-01,75,
2013-09-01,75,
2013-10-01,75,
2013-11-01,75,
2013-12-01,75,6.4
2014-01-01,75,5.64
2014-02-01,75,5.56
2014-03-01,75,5.62
2014-04-01,75,5.64
2014-05-01,75,5.49
2014-06-01,75,4.898
2014-07-01,75,3.85
2014-08-01,75,3.91
2014-09-01,75,3.9
2014-10-01,75,3.4
2014-11-01,75,2.66
2014-12-01,75,2.564
2015-01-01,75,3.26
2015-02-01,75,2.48
2015-03-01,75,2.676
2015-04-01,75,2.596
2015-05-01,75,3.03
2015-06-01,75,3.142
2015-07-01,75,2.868
2015-08-01,75,3.358
2015-09-01,75,3.5
2015-10-01,75,3.44
2015-11-01,75,3.028
2015-12-01,75,2.87
2016-01-01,75,2.702
2016-02-01,75,2.64
2016-03-01,75,3
2016-04-01,75,2.94
2016-05-01,75,2.678
2016-06-01,75,2.6
2016-07-01,75,2.68
2016-08-01,75,2.72
2016-09-01,75,2.7
2016-10-01,75,2.7
2016-11-01,75,2.77
2016-12-01,75,2.8
2017-01-01,75,2.82
2017-02-01,75,2.78
2017-03-01,75,2.838
2017-04-01,75,3
2017-05-01,75,2.9
2017-06-01,75,2.84
2017-07-01,75,3.27
2017-08-01,75,3.002
2017-09-01,75,2.872
2017-10-01,75,2.72
2017-11-01,75,2.74
2017-12-01,75,2.45
2018-01-01,75,2.42
2018-02-01,75,2.56
2018-03-01,75,2.4
2018-04-01,75,2.38
2018-05-01,75,2.3
2018-06-01,75,2.12
2018-07-01,75,2.26
2018-08-01,75,1.78
2018-09-01,75,1.63
2018-10-01,75,1.63
2018-11-01,75,1.35
2018-12-01,75,1.29
2019-01-01,75,1.25
2019-02-01,75,1.27
2019-03-01,75,1.1
2019-04-01,75,1.11
2019-05-01,75,1.32
2019-06-01,75,1.2
2019-07-01,75,1.05
2019-08-01,75,1.02
2019-09-01,75,1.07
2019-10-01,75,0.95
2019-11-01,75,0.81
2019-12-01,75,0.76
2020-01-01,75,0.64
2020-02-01,75,0.625
2020-03-01,75,0.53
2020-04-01,75,0.48
2020-05-01,75,0.45
2020-06-01,75,0.35
2020-07-01,75,0.288
2020-08-01,75,0.19
2020-09-01,75,0.374
2020-10-01,75,0.234
2020-11-01,75,0.2
2020-12-01,75,0.26
2021-01-01,75,0.258
2008-01-01,76,2.9583
2008-02-01,76,3.026
2008-03-01,76,3.1258
2008-04-01,76,2.7214
2008-05-01,76,2.7569
2008-06-01,76,2.8737
2008-07-01,76,2.8974
2008-08-01,76,2.8144
2008-09-01,76,2.8737
2008-10-01,76,2.9143
2008-11-01,76,2.7315
2008-12-01,76,2.7044
2009-01-01,76,2.6807
2009-02-01,76,2.74
2009-03-01,76,2.525
2009-04-01,76,2.7095
2009-05-01,76,2.4761
2009-06-01,76,2.538
2009-07-01,76,2.5793
2009-08-01,76,2.5298
2009-09-01,76,2.6536
2009-10-01,76,2.7155
2009-11-01,76,2.6928
2009-12-01,76,2.7939
2010-01-01,76,2.8641
2010-02-01,76,2.8228
2010-03-01,76,2.8971
2010-04-01,76,3.1261
2010-05-01,76,2.992
2010-06-01,76,2.7341
2010-07-01,76,2.763
2010-08-01,76,3.0064
2010-09-01,76,3.0539
2010-10-01,76,3.056
2010-11-01,76,3.1777
2010-12-01,76,3.0023
2011-01-01,76,3.0683
2011-02-01,76,3.2355
2011-03-01,76,3.2437
2011-04-01,76,3.29
2011-05-01,76,3.5013
2011-06-01,76,3.3857
2011-07-01,76,3.4253
2011-08-01,76,3.2041
2011-09-01,76,2.7881
2011-10-01,76,2.869
2011-11-01,76,2.8228
2011-12-01,76,2.8096
2012-01-01,76,2.874
2012-02-01,76,2.9235
2012-03-01,76,3.0539
2012-04-01,76,2.9846
2012-05-01,76,2.9664
2012-06-01,76,2.6693
2012-07-01,76,2.9169
2012-08-01,76,2.7072
2012-09-01,76,2.7997
2012-10-01,76,2.8657
2012-11-01,76,2.8195
2012-12-01,76,2.798
2013-01-01,76,2.9004
2013-02-01,76,3.0655
2013-03-01,76,2.9367
2013-04-01,76,2.9351
2013-05-01,76,3.082
2013-06-01,76,3.006
2013-07-01,76,2.8872
2013-08-01,76,2.9846
2013-09-01,76,2.945
2013-10-01,76,3.1067
2013-11-01,76,3.0902
2013-12-01,76,3.2388
2014-01-01,76,3.356
2014-02-01,76,3.3675
2014-03-01,76,3.3428
2014-04-01,76,3.4996
2014-05-01,76,3.5755
2014-06-01,76,3.6086
2014-07-01,76,3.6746
2014-08-01,76,3.6119
2014-09-01,76,3.6713
2014-10-01,76,3.5706
2014-11-01,76,3.1546
2014-12-01,76,3.4963
2015-01-01,76,3.3841
2015-02-01,76,3.5739
2015-03-01,76,3.734
2015-04-01,76,3.7967
2015-05-01,76,3.843
2015-06-01,76,3.6713
2015-07-01,76,3.5656
2015-08-01,76,3.7043
2015-09-01,76,3.5491
2015-10-01,76,3.7241
2015-11-01,76,4.0146
2015-12-01,76,3.9602
2016-01-01,76,3.9866
2016-02-01,76,4.2796
2016-03-01,76,4.1558
2016-04-01,76,4.4653
2016-05-01,76,4.4075
2016-06-01,76,4.2094
2016-07-01,76,4.4612
2016-08-01,76,4.2507
2016-09-01,76,4.0922
2016-10-01,76,4.0411
2016-11-01,76,3.904
2016-12-01,76,3.524
2017-01-01,76,3.966
2017-02-01,76,3.544
2017-03-01,76,3.824
2017-04-01,76,4.002
2017-05-01,76,4.058
2017-06-01,76,4.106
2017-07-01,76,3.866
2017-08-01,76,4.048
2017-09-01,76,4.088
2017-10-01,76,4.124
2017-11-01,76,4.408
2017-12-01,76,4.212
2018-01-01,76,4.08
2018-02-01,76,3.896
2018-03-01,76,3.675
2018-04-01,76,3.733
2018-05-01,76,3.985
2018-06-01,76,3.545
2018-07-01,76,3.54
2018-08-01,76,3.629
2018-09-01,76,3.569
2018-10-01,76,3.613
2018-11-01,76,3.66
2018-12-01,76,3.875
2019-01-01,76,3.819
2019-02-01,76,4.079
2019-03-01,76,4.332
2019-04-01,76,4.562
2019-05-01,76,4.537
2019-06-01,76,4.545
2019-07-01,76,4.35
2019-08-01,76,4.514
2019-09-01,76,4.615
2019-10-01,76,4.615
2019-11-01,76,4.63
2019-12-01,76,4.343
2020-01-01,76,4.686
2020-02-01,76,4.876
2020-03-01,76,4.496
2020-04-01,76,3.896
2020-05-01,76,4.088
2020-06-01,76,4.295
2020-07-01,76,4.338
2020-08-01,76,4.505
2020-09-01,76,4.272
2020-10-01,76,4.48
2020-11-01,76,4.253
2020-12-01,76,4.618
2021-01-01,76,4.601
2008-01-01,77,2.539
2008-02-01,77,2.1709
2008-03-01,77,2.253
2008-04-01,77,2.064
2008-05-01,77,1.9655
2008-06-01,77,2.1585
2008-07-01,77,1.9337
2008-08-01,77,1.6612
2008-09-01,77,1.8402
2008-10-01,77,1.5378
2008-11-01,77,1.2235
2008-12-01,77,1.0146
2009-01-01,77,0.9276
2009-02-01,77,0.8246
2009-03-01,77,0.7346
2009-04-01,77,0.9121
2009-05-01,77,1.1141
2009-06-01,77,1.3329
2009-07-01,77,1.258
2009-08-01,77,1.3
2009-09-01,77,1.325
2009-10-01,77,1.329
2009-11-01,77,1.244
2009-12-01,77,1.32
2010-01-01,77,1.33
2010-02-01,77,1.37
2010-03-01,77,1.311
2010-04-01,77,1.452
2010-05-01,77,1.468
2010-06-01,77,1.442
2010-07-01,77,1.229
2010-08-01,77,1.254
2010-09-01,77,1.246
2010-10-01,77,1.274
2010-11-01,77,1.263
2010-12-01,77,1.138
2011-01-01,77,1.256
2011-02-01,77,1.297
2011-03-01,77,1.283
2011-04-01,77,1.325
2011-05-01,77,1.39
2011-06-01,77,1.357
2011-07-01,77,1.257
2011-08-01,77,1.09
2011-09-01,77,0.9385
2011-10-01,77,0.8665
2011-11-01,77,0.835
2011-12-01,77,0.7185
2012-01-01,77,0.7685
2012-02-01,77,0.732
2012-03-01,77,0.7315
2012-04-01,77,0.634
2012-05-01,77,0.4998
2012-06-01,77,0.3515
2012-07-01,77,0.318
2012-08-01,77,0.2825
2012-09-01,77,0.4328
2012-10-01,77,0.4615
2012-11-01,77,0.4352
2012-12-01,77,0.4378
2013-01-01,77,0.4612
2013-02-01,77,0.55
2013-03-01,77,0.5
2013-04-01,77,0.5805
2013-05-01,77,0.775
2013-06-01,77,0.892
2013-07-01,77,0.811
2013-08-01,77,0.88
2013-09-01,77,0.899
2013-10-01,77,0.9205
2013-11-01,77,1.12
2013-12-01,77,1.15
2014-01-01,77,1.113
2014-02-01,77,1.042
2014-03-01,77,1.217
2014-04-01,77,1.286
2014-05-01,77,1.223
2014-06-01,77,1.17
2014-07-01,77,1.141
2014-08-01,77,1.013
2014-09-01,77,1.077
2014-10-01,77,0.9895
2014-11-01,77,0.958
2014-12-01,77,0.96
2015-01-01,77,0.9055
2015-02-01,77,1.024
2015-03-01,77,1.17
2015-04-01,77,1.28
2015-05-01,77,1.314
2015-06-01,77,1.319
2015-07-01,77,1.24
2015-08-01,77,1.339
2015-09-01,77,1.369
2015-10-01,77,1.449
2015-11-01,77,1.494
2015-12-01,77,1.474
2016-01-01,77,1.49
2016-02-01,77,1.41
2016-03-01,77,1.471
2016-04-01,77,1.589
2016-05-01,77,1.605
2016-06-01,77,1.641
2016-07-01,77,1.399
2016-08-01,77,1.472
2016-09-01,77,1.47
2016-10-01,77,1.509
2016-11-01,77,1.612
2016-12-01,77,1.409
2017-01-01,77,1.579
2017-02-01,77,1.541
2017-03-01,77,1.61
2017-04-01,77,1.96
2017-05-01,77,1.935
2017-06-01,77,2.12
2017-07-01,77,2.034
2017-08-01,77,2.186
2017-09-01,77,2.312
2017-10-01,77,2.268
2017-11-01,77,2.414
2017-12-01,77,2.566
2018-01-01,77,2.5
2018-02-01,77,2.656
2018-03-01,77,2.422
2018-04-01,77,2.548
2018-05-01,77,2.522
2018-06-01,77,2.146
2018-07-01,77,2.2
2018-08-01,77,2.418
2018-09-01,77,2.038
2018-10-01,77,2.112
2018-11-01,77,1.97
2018-12-01,77,1.975
2019-01-01,77,2.096
2019-02-01,77,2.094
2019-03-01,77,2.184
2019-04-01,77,2.274
2019-05-01,77,2.084
2019-06-01,77,2.234
2019-07-01,77,2.29
2019-08-01,77,2.404
2019-09-01,77,2.474
2019-10-01,77,2.656
2019-11-01,77,2.744
2019-12-01,77,2.772
2020-01-01,77,2.762
2020-02-01,77,3
2020-03-01,77,2.75
2020-04-01,77,2.106
2020-05-01,77,2.25
2020-06-01,77,2.28
2020-07-01,77,2.224
2020-08-01,77,2.148
2020-09-01,77,2.18
2020-10-01,77,2.226
2020-11-01,77,1.96
2020-12-01,77,2.212
2021-01-01,77,2.126
2008-01-01,78,3.0442
2008-02-01,78,2.8788
2008-03-01,78,2.9652
2008-04-01,78,2.5578
2008-05-01,78,2.3998
2008-06-01,78,2.6368
2008-07-01,78,2.4986
2008-08-01,78,2.1776
2008-09-01,78,2.2862
2008-10-01,78,1.91
2008-11-01,78,1.829
2008-12-01,78,1.5298
2009-01-01,78,1.511
2009-02-01,78,1.352
2009-03-01,78,1.3273
2009-04-01,78,1.2434
2009-05-01,78,1.511
2009-06-01,78,1.5307
2009-07-01,78,1.7184
2009-08-01,78,1.6986
2009-09-01,78,1.6581
2009-10-01,78,1.6186
2009-11-01,78,1.5169
2009-12-01,78,1.5939
2010-01-01,78,1.5989
2010-02-01,78,1.673
2010-03-01,78,1.6502
2010-04-01,78,1.7055
2010-05-01,78,1.5851
2010-06-01,78,1.511
2010-07-01,78,1.3313
2010-08-01,78,1.4754
2010-09-01,78,1.4409
2010-10-01,78,1.3826
2010-11-01,78,1.5011
2010-12-01,78,1.3925
2011-01-01,78,1.5307
2011-02-01,78,1.6799
2011-03-01,78,1.6068
2011-04-01,78,1.6522
2011-05-01,78,1.6888
2011-06-01,78,1.6967
2011-07-01,78,1.4517
2011-08-01,78,1.3164
2011-09-01,78,1.2621
2011-10-01,78,1.1248
2011-11-01,78,1.1406
2011-12-01,78,1.0537
2012-01-01,78,1.1288
2012-02-01,78,1.0725
2012-03-01,78,1.109
2012-04-01,78,1.0587
2012-05-01,78,1.1209
2012-06-01,78,1.1288
2012-07-01,78,1.0765
2012-08-01,78,0.9604
2012-09-01,78,1.1555
2012-10-01,78,1.2552
2012-11-01,78,1.3016
2012-12-01,78,1.2157
2013-01-01,78,1.2088
2013-02-01,78,1.3431
2013-03-01,78,1.2246
2013-04-01,78,1.3559
2013-05-01,78,1.5258
2013-06-01,78,1.513
2013-07-01,78,1.432
2013-08-01,78,1.4972
2013-09-01,78,1.4735
2013-10-01,78,1.4675
2013-11-01,78,1.5
2013-12-01,78,1.628
2014-01-01,78,1.65
2014-02-01,78,1.714
2014-03-01,78,1.834
2014-04-01,78,2.1
2014-05-01,78,2.122
2014-06-01,78,2.066
2014-07-01,78,2.096
2014-08-01,78,1.963
2014-09-01,78,2.098
2014-10-01,78,2.076
2014-11-01,78,2.046
2014-12-01,78,2.05
2015-01-01,78,1.945
2015-02-01,78,2.148
2015-03-01,78,2.168
2015-04-01,78,2.2
2015-05-01,78,2.356
2015-06-01,78,2.396
2015-07-01,78,2.278
2015-08-01,78,2.298
2015-09-01,78,2.234
2015-10-01,78,2.31
2015-11-01,78,2.434
2015-12-01,78,2.414
2016-01-01,78,2.45
2016-02-01,78,2.646
2016-03-01,78,2.56
2016-04-01,78,2.618
2016-05-01,78,2.61
2016-06-01,78,2.622
2016-07-01,78,2.532
2016-08-01,78,2.564
