Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:FNC,1,2008-01-01,,,
I:FNC,1,2008-02-01,,,
I:FNC,1,2008-03-01,,,
I:FNC,1,2008-04-01,,,
I:FNC,1,2008-05-01,,,
I:FNC,1,2008-06-01,,,
I:FNC,1,2008-07-01,,,
I:FNC,1,2008-08-01,,,
I:FNC,1,2008-09-01,,,
I:FNC,1,2008-10-01,,,
I:FNC,1,2008-11-01,,,
I:FNC,1,2008-12-01,,,
I:FNC,1,2009-01-01,,,
I:FNC,1,2009-02-01,,,
I:FNC,1,2009-03-01,,,
I:FNC,1,2009-04-01,,,
I:FNC,1,2009-05-01,,,
I:FNC,1,2009-06-01,,,
I:FNC,1,2009-07-01,,,
I:FNC,1,2009-08-01,,,
I:FNC,1,2009-09-01,,,
I:FNC,1,2009-10-01,,,
I:FNC,1,2009-11-01,,,
I:FNC,1,2009-12-01,,,
I:FNC,1,2010-01-01,,,
I:FNC,1,2010-02-01,,,
I:FNC,1,2010-03-01,,,
I:FNC,1,2010-04-01,,,
I:FNC,1,2010-05-01,,,
I:FNC,1,2010-06-01,,,
I:FNC,1,2010-07-01,,,
I:FNC,1,2010-08-01,,,
I:FNC,1,2010-09-01,,,
I:FNC,1,2010-10-01,,,
I:FNC,1,2010-11-01,,,
I:FNC,1,2010-12-01,,,
I:FNC,1,2011-01-01,,,
I:FNC,1,2011-02-01,,,
I:FNC,1,2011-03-01,,,
I:FNC,1,2011-04-01,,,
I:FNC,1,2011-05-01,,,
I:FNC,1,2011-06-01,,,
I:FNC,1,2011-07-01,,,
I:FNC,1,2011-08-01,,,
I:FNC,1,2011-09-01,,,
I:FNC,1,2011-10-01,,,
I:FNC,1,2011-11-01,,,
I:FNC,1,2011-12-01,,,
I:FNC,1,2012-01-01,,,
I:FNC,1,2012-02-01,,,
I:FNC,1,2012-03-01,,,
I:FNC,1,2012-04-01,,,
I:FNC,1,2012-05-01,,,
I:FNC,1,2012-06-01,,,
I:FNC,1,2012-07-01,,,
I:FNC,1,2012-08-01,,,
I:FNC,1,2012-09-01,,,
I:FNC,1,2012-10-01,,,
I:FNC,1,2012-11-01,,,
I:FNC,1,2012-12-01,,,
I:FNC,1,2013-01-01,,,
I:FNC,1,2013-02-01,,,
I:FNC,1,2013-03-01,,,
I:FNC,1,2013-04-01,,,
I:FNC,1,2013-05-01,,,
I:FNC,1,2013-06-01,,,
I:FNC,1,2013-07-01,,,
I:FNC,1,2013-08-01,,,
I:FNC,1,2013-09-01,,,
I:FNC,1,2013-10-01,,,
I:FNC,1,2013-11-01,,,
I:FNC,1,2013-12-01,,,
I:FNC,1,2014-01-01,,,
I:FNC,1,2014-02-01,,,
I:FNC,1,2014-03-01,,,
I:FNC,1,2014-04-01,,,
I:FNC,1,2014-05-01,,,
I:FNC,1,2014-06-01,,,
I:FNC,1,2014-07-01,,,
I:FNC,1,2014-08-01,,,
I:FNC,1,2014-09-01,,,
I:FNC,1,2014-10-01,,,
I:FNC,1,2014-11-01,,,
I:FNC,1,2014-12-01,,,
I:FNC,1,2015-01-01,,,
I:FNC,1,2015-02-01,,,
I:FNC,1,2015-03-01,,,
I:FNC,1,2015-04-01,,,
I:FNC,1,2015-05-01,,,
I:FNC,1,2015-06-01,,,
I:FNC,1,2015-07-01,,,
I:FNC,1,2015-08-01,,,
I:FNC,1,2015-09-01,,,
I:FNC,1,2015-10-01,,,
I:FNC,1,2015-11-01,,,
I:FNC,1,2015-12-01,,,
I:FNC,1,2016-01-01,,,
I:FNC,1,2016-02-01,,,
I:FNC,1,2016-03-01,,,
I:FNC,1,2016-04-01,,,
I:FNC,1,2016-05-01,,,
I:FNC,1,2016-06-01,,,
I:FNC,1,2016-07-01,,,
I:FNC,1,2016-08-01,,,
I:FNC,1,2016-09-01,,,
I:FNC,1,2016-10-01,,,
I:FNC,1,2016-11-01,,,
I:FNC,1,2016-12-01,,,
I:FNC,1,2017-01-01,,,
I:FNC,1,2017-02-01,,,
I:FNC,1,2017-03-01,,,
I:FNC,1,2017-04-01,,,
I:FNC,1,2017-05-01,,,
I:FNC,1,2017-06-01,,,
I:FNC,1,2017-07-01,,,
I:FNC,1,2017-08-01,,,
I:FNC,1,2017-09-01,,,
I:FNC,1,2017-10-01,,,
I:FNC,1,2017-11-01,,,
I:FNC,1,2017-12-01,,,
I:FNC,1,2018-01-01,,,
I:FNC,1,2018-02-01,,,
I:FNC,1,2018-03-01,,,
I:FNC,1,2018-04-01,,,
I:FNC,1,2018-05-01,,,
I:FNC,1,2018-06-01,,,
I:FNC,1,2018-07-01,,,
I:FNC,1,2018-08-01,,,
I:FNC,1,2018-09-01,,,
I:FNC,1,2018-10-01,,,
I:FNC,1,2018-11-01,,,
I:FNC,1,2018-12-01,,,
I:FNC,1,2019-01-01,,,
I:FNC,1,2019-02-01,,,
I:FNC,1,2019-03-01,,,
I:FNC,1,2019-04-01,,,
I:FNC,1,2019-05-01,,,
I:FNC,1,2019-06-01,,,
I:FNC,1,2019-07-01,,,
I:FNC,1,2019-08-01,,,
I:FNC,1,2019-09-01,,,
I:FNC,1,2019-10-01,,,
I:FNC,1,2019-11-01,,,
I:FNC,1,2019-12-01,,,
I:FNC,1,2020-01-01,,,
I:FNC,1,2020-02-01,,,
I:FNC,1,2020-03-01,,,
I:FNC,1,2020-04-01,,,
I:FNC,1,2020-05-01,,,
I:FNC,1,2020-06-01,,,
I:FNC,1,2020-07-01,,,
I:FNC,1,2020-08-01,,,
I:FNC,1,2020-09-01,,,
I:FNC,1,2020-10-01,,,
I:FNC,1,2020-11-01,,,
I:FNC,1,2020-12-01,,,
I:FNC,1,2021-01-01,,,
I:WIG,2,2008-01-01,,3.69,
I:WIG,2,2008-02-01,3.46,3.46,3.43
I:WIG,2,2008-03-01,3.32,3.32,3.3
I:WIG,2,2008-04-01,3.44,3.43,3.43
I:WIG,2,2008-05-01,,3.34,
I:WIG,2,2008-06-01,3.39,3.39,3.36
I:WIG,2,2008-07-01,3.13,3.13,3.12
I:WIG,2,2008-08-01,3.58,3.58,3.56
I:WIG,2,2008-09-01,3.71,3.68,3.68
I:WIG,2,2008-10-01,3.23,3.21,3.17
I:WIG,2,2008-11-01,3.01,3.01,2.98
I:WIG,2,2008-12-01,2.57,2.47,2.43
I:WIG,2,2009-01-01,,1.94,
I:WIG,2,2009-02-01,1.77,1.66,1.63
I:WIG,2,2009-03-01,,1.62,
I:WIG,2,2009-04-01,2.14,2.12,1.98
I:WIG,2,2009-05-01,,2.07,
I:WIG,2,2009-06-01,2.0,1.94,1.94
I:WIG,2,2009-07-01,1.94,1.94,1.88
I:WIG,2,2009-08-01,2.07,2.01,2.0
I:WIG,2,2009-09-01,2.0,2.0,1.96
I:WIG,2,2009-10-01,1.98,1.96,1.95
I:WIG,2,2009-11-01,2.01,1.96,1.92
I:WIG,2,2009-12-01,2.08,2.08,2.03
I:WIG,2,2010-01-01,,2.14,
I:WIG,2,2010-02-01,2.77,2.72,2.53
I:WIG,2,2010-03-01,2.71,2.69,2.65
I:WIG,2,2010-04-01,2.69,2.69,2.65
I:WIG,2,2010-05-01,2.62,2.62,2.54
I:WIG,2,2010-06-01,2.59,2.59,2.55
I:WIG,2,2010-07-01,2.52,2.4,2.25
I:WIG,2,2010-08-01,2.3,2.19,2.19
I:WIG,2,2010-09-01,2.0,1.93,1.92
I:WIG,2,2010-10-01,1.93,1.91,1.88
I:WIG,2,2010-11-01,1.99,1.99,1.93
I:WIG,2,2010-12-01,1.78,1.72,1.72
I:WIG,2,2011-01-01,2.09,2.09,2.03
I:WIG,2,2011-02-01,2.0,1.95,1.9
